year,make,model,status
1981,AMC,Concord,missing
1981,AMC,Eagle 30,missing
1981,AMC,Eagle 50,missing
1981,AMC,Spirit,missing
1981,Alfa Romeo,Gtv6,missing
1981,Alfa Romeo,Spider,missing
1981,Audi,4000,missing
1981,Audi,5000,missing
1981,Audi,Coupe,missing
1981,BMW,320,missing
1981,BMW,528,missing
1981,BMW,633,missing
1981,BMW,733,missing
1981,Buick,Century,missing
1981,Buick,Electra,missing
1981,Buick,Lesabre,missing
1981,Buick,Regal,missing
1981,Buick,Riviera,missing
1981,Buick,Skylark,missing
1981,Cadillac,Deville,missing
1981,Cadillac,Eldorado,missing
1981,Cadillac,Fleetwood Brougham,missing
1981,Cadillac,Seville,missing
1981,Chevrolet,Blazer,missing
1981,Chevrolet,C-K 10 Series,missing
1981,Chevrolet,C-K 20 Series,missing
1981,Chevrolet,C-K 30 Series,missing
1981,Chevrolet,Camaro,missing
1981,Chevrolet,Caprice,missing
1981,Chevrolet,Chevette,missing
1981,Chevrolet,Chevy VAN,missing
1981,Chevrolet,Citation,missing
1981,Chevrolet,Corvette,missing
1981,Chevrolet,EL Camino,missing
1981,Chevrolet,Impala,missing
1981,Chevrolet,LUV,missing
1981,Chevrolet,Malibu,missing
1981,Chevrolet,Monte Carlo,missing
1981,Chevrolet,Sportvan,missing
1981,Chevrolet,Suburban,missing
1981,Chrysler,Cordoba,missing
1981,Chrysler,Imperial,missing
1981,Chrysler,LE Baron,missing
1981,Chrysler,NEW Yorker,missing
1981,Chrysler,Newport,missing
1981,Datsun,200sx,missing
1981,Datsun,210,missing
1981,Datsun,280zx,missing
1981,Datsun,310,missing
1981,Datsun,510,missing
1981,Datsun,810,missing
1981,Datsun,Pickup,missing
1981,Delorean,DMC 12,missing
1981,Dodge,Aries K,missing
1981,Dodge,Challenger,missing
1981,Dodge,Colt,missing
1981,Dodge,Diplomat,missing
1981,Dodge,Mirada,missing
1981,Dodge,Omni,missing
1981,Dodge,Omni 024,missing
1981,Dodge,RAM 150,missing
1981,Dodge,RAM 250,missing
1981,Dodge,RAM 350,missing
1981,Dodge,RAM 50,missing
1981,Dodge,RAM VAN,missing
1981,Dodge,Ramcharger,missing
1981,Dodge,ST. Regis,missing
1981,Fiat,2000,missing
1981,Ford,Bronco,missing
1981,Ford,Courier,missing
1981,Ford,E 100,missing
1981,Ford,E 150,missing
1981,Ford,E 250,missing
1981,Ford,E 350,missing
1981,Ford,Escort,missing
1981,Ford,F 100,missing
1981,Ford,F 150,missing
1981,Ford,F 250,missing
1981,Ford,F 350,missing
1981,Ford,Fairmont,missing
1981,Ford,Granada,missing
1981,Ford,LTD,missing
1981,Ford,Mustang,missing
1981,Ford,Thunderbird,missing
1981,GMC,C-K 1500 Series,missing
1981,GMC,C-K 2500 Series,missing
1981,GMC,C-K 3500 Series,missing
1981,GMC,Caballero,missing
1981,GMC,Jimmy,missing
1981,GMC,Rally Wagon,missing
1981,GMC,Suburban,missing
1981,GMC,Vandura,missing
1981,Honda,Accord,missing
1981,Honda,Civic,missing
1981,Honda,Prelude,missing
1981,Isuzu,I Mark,missing
1981,Isuzu,Pickup,missing
1981,Jaguar,XJ Series,missing
1981,Jeep,CJ 5,missing
1981,Jeep,CJ 7,missing
1981,Jeep,Cherokee,missing
1981,Jeep,J 10,missing
1981,Jeep,J 20,missing
1981,Jeep,Scrambler,missing
1981,Jeep,Wagoneer,missing
1981,Lincoln,Mark VI,missing
1981,Lincoln,Town CAR,missing
1981,Mazda,626,missing
1981,Mazda,B2000,missing
1981,Mazda,GLC,missing
1981,Mazda,RX 7,missing
1981,Mercedes Benz,240 Class,missing
1981,Mercedes Benz,280 Class,missing
1981,Mercedes Benz,300 Class,missing
1981,Mercedes Benz,380 Class,missing
1981,Mercury,Capri,missing
1981,Mercury,Cougar,missing
1981,Mercury,Grand Marquis,missing
1981,Mercury,Lynx,missing
1981,Mercury,Marquis,missing
1981,Mercury,Zephyr,missing
1981,Oldsmobile,Custom Cruiser,missing
1981,Oldsmobile,Cutlass,missing
1981,Oldsmobile,Cutlass Calais,missing
1981,Oldsmobile,Cutlass Cruiser,missing
1981,Oldsmobile,Cutlass Supreme,missing
1981,Oldsmobile,Delta Eighty Eight,missing
1981,Oldsmobile,Delta Eighty Eight Royale,missing
1981,Oldsmobile,Ninety Eight,missing
1981,Oldsmobile,Omega,missing
1981,Oldsmobile,Toronado,missing
1981,Plymouth,Arrow,missing
1981,Plymouth,Champ,missing
1981,Plymouth,Gran Fury,missing
1981,Plymouth,Horizon,missing
1981,Plymouth,Reliant K,missing
